letter ID,Address,Latitude,Longitude,Coordinates,date,sender,receiver
1,Sindelsdorf,47.72458,11.33295,"47.72458, 11.33295",19.04.1921,Franz Marc,Herwarth Walden
2,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",20.04.1921,Franz Marc,Herwarth Walden
3,Barmen,51.27737,7.19802,"51.27737, 7.19802",21.04.1921,Franz Marc,Herwarth Walden
4,Dresden,51.05089,13.73832,"51.05089, 13.73832",22.04.1921,Franz Marc,Herwarth Walden
5,Barmen,51.27737,7.19802,"51.27737, 7.19802",23.04.1921,Franz Marc,Herwarth Walden
6,Berlin,52.52437,13.41053,"52.52437, 13.41053",24.04.1921,Franz Marc,Herwarth Walden
7,Sindelsdorf,47.72458,11.33295,"47.72458, 11.33295",25.04.1921,Franz Marc,Herwarth Walden
8,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",26.04.1921,Jacoba van Hemskeerk,Herwarth Walden
9,Sindelsdorf,47.72458,11.33295,"47.72458, 11.33295",27.04.1921,Jacoba van Hemskeerk,Herwarth Walden
10,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",28.04.1921,Jacoba van Hemskeerk,Herwarth Walden
11,Dresden,51.05089,13.73832,"51.05089, 13.73832",29.04.1921,Jacoba van Hemskeerk,Herwarth Walden
12,Gie√üen,48.22301,12.51685,"48.22301, 12.51685",30.04.1921,Jacoba van Hemskeerk,Herwarth Walden
13,Tokio,35.683889,139.774444,"35.683889, 139.774444",01.05.1921,Jacoba van Hemskeerk,Herwarth Walden
14,Dresden,51.05089,13.73832,"51.05089, 13.73832",02.05.1921,Jacoba van Hemskeerk,Herwarth Walden
15,Berlin,52.52437,13.41053,"52.52437, 13.41053",03.05.1921,Jacoba van Hemskeerk,Herwarth Walden
16,Dresden,51.05089,13.73832,"51.05089, 13.73832",04.05.1921,Jacoba van Hemskeerk,Herwarth Walden
17,M√ºnchen,48.69668,13.46314,"48.69668, 13.46314",05.05.1921,Jacoba van Hemskeerk,Herwarth Walden
18,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",06.05.1921,Käthe Kollwitz,Herwarth Walden
19,Breslau,51.1089776,17.0326689,"51.1089776, 17.0326689",07.05.1921,Käthe Kollwitz,Herwarth Walden
20,Berlin,52.52437,13.41053,"52.52437, 13.41053",08.05.1921,Käthe Kollwitz,Herwarth Walden
21,Bichl,47.71473,11.95996,"47.71473, 11.95996",09.05.1921,Käthe Kollwitz,Herwarth Walden
22,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",10.05.1921,Käthe Kollwitz,Herwarth Walden
23,Sindelsdorf,47.72458,11.33295,"47.72458, 11.33295",11.05.1921,Käthe Kollwitz,Herwarth Walden
24,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",12.05.1921,Käthe Kollwitz,Herwarth Walden
25,Seefeld,48.69361,16.10611,"48.69361, 16.10611",13.05.1921,Käthe Kollwitz,Herwarth Walden
26,Sindelsdorf,47.72458,11.33295,"47.72458, 11.33295",14.05.1921,Käthe Kollwitz,Herwarth Walden
27,Sindelsdorf,47.72458,11.33295,"47.72458, 11.33295",15.05.1921,Käthe Kollwitz,Herwarth Walden
28,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",16.05.1921,Käthe Kollwitz,Herwarth Walden
29,Ried,48.23889,16.51417,"48.23889, 16.51417",17.05.1921,Käthe Kollwitz,Herwarth Walden
30,Benediktbeuern ,47.7,11.4,"47.7, 11.4",18.05.1921,Herwarth Walden,Franz Marc
31,Sindelsdorf,47.72458,11.33295,"47.72458, 11.33295",19.05.1921,Herwarth Walden,Franz Marc
32,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",20.05.1921,Herwarth Walden,Franz Marc
33,Breslau,51.1089776,17.0326689,"51.1089776, 17.0326689",21.05.1921,Herwarth Walden,Franz Marc
34,Tunis,36.81897,10.16579,"36.81897, 10.16579",22.05.1921,Herwarth Walden,Franz Marc
35,Sindelsdorf,47.72458,11.33295,"47.72458, 11.33295",23.05.1921,Herwarth Walden,Franz Marc
36,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",24.05.1921,Herwarth Walden,Franz Marc
37,Benediktbeuern ,47.7,11.4,"47.7, 11.4",25.05.1921,Herwarth Walden,Jacoba van Hemskeerk
38,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",26.05.1921,Herwarth Walden,Jacoba van Hemskeerk
39,Benediktbeuern ,47.7,11.4,"47.7, 11.4",27.05.1921,Herwarth Walden,Jacoba van Hemskeerk
40,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",28.05.1921,Herwarth Walden,Jacoba van Hemskeerk
41,M√ºnchen,48.69668,13.46314,"48.69668, 13.46314",29.05.1921,Herwarth Walden,Jacoba van Hemskeerk
42,Ried,48.23889,16.51417,"48.23889, 16.51417",30.05.1921,Herwarth Walden,Jacoba van Hemskeerk
43,Ried,48.23889,16.51417,"48.23889, 16.51417",31.05.1921,Herwarth Walden,Jacoba van Hemskeerk
44,Ried,48.23889,16.51417,"48.23889, 16.51417",01.06.1921,Herwarth Walden,Jacoba van Hemskeerk
45,M√ºnchen,48.69668,13.46314,"48.69668, 13.46314",02.06.1921,Jacoba van Hemskeerk,Franz Marc
46,Benediktbeuern ,47.7,11.4,"47.7, 11.4",03.06.1921,Jacoba van Hemskeerk,Franz Marc
47,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",04.06.1921,Jacoba van Hemskeerk,Franz Marc
48,Benediktbeuern ,47.7,11.4,"47.7, 11.4",05.06.1921,Jacoba van Hemskeerk,Franz Marc
49,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",06.06.1921,Jacoba van Hemskeerk,Franz Marc
50,Amsterdam,52.37403,4.88969,"52.37403, 4.88969",07.06.1921,Jacoba van Hemskeerk,Franz Marc
51,Amsterdam,52.37403,4.88969,"52.37403, 4.88969",08.06.1921,Jacoba van Hemskeerk,Franz Marc
52,Benediktbeuern ,47.7,11.4,"47.7, 11.4",09.06.1921,Jacoba van Hemskeerk,Franz Marc
53,Benediktbeuern ,47.7,11.4,"47.7, 11.4",10.06.1921,Jacoba van Hemskeerk,Franz Marc
54,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",11.06.1921,Jacoba van Hemskeerk,Franz Marc
55,Benediktbeuern ,47.7,11.4,"47.7, 11.4",12.06.1921,Jacoba van Hemskeerk,Franz Marc
56,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",13.06.1921,Jacoba van Hemskeerk,Franz Marc
57,Berlin,52.52437,13.41053,"52.52437, 13.41053",14.06.1921,Jacoba van Hemskeerk,Franz Marc
